provider,month,wayback_timestamp,original_url,archive_url,local_path,bytes
openai,2023-01,20230103151203,https://openai.com/api/pricing/,http://web.archive.org/web/20230103151203id_/https://openai.com/api/pricing/,raw\openai\2023-01.html,58369
openai,2023-02,20230201065327,https://openai.com/api/pricing/,http://web.archive.org/web/20230201065327id_/https://openai.com/api/pricing/,raw\openai\2023-02.html,58586
openai,2024-05,20240502185457,https://openai.com/api/pricing,http://web.archive.org/web/20240502185457id_/https://openai.com/api/pricing,raw\openai\2024-05.html,316733
openai,2024-06,20240601042358,https://openai.com/api/pricing/,http://web.archive.org/web/20240601042358id_/https://openai.com/api/pricing/,raw\openai\2024-06.html,656567
openai,2024-07,20240701174108,https://openai.com/api/pricing/,http://web.archive.org/web/20240701174108id_/https://openai.com/api/pricing/,raw\openai\2024-07.html,736605
openai,2024-08,20240801072308,https://openai.com/api/pricing/,http://web.archive.org/web/20240801072308id_/https://openai.com/api/pricing/,raw\openai\2024-08.html,858161
openai,2024-09,20240902045237,https://openai.com/api/pricing/,http://web.archive.org/web/20240902045237id_/https://openai.com/api/pricing/,raw\openai\2024-09.html,922783
openai,2024-10,20241001064825,https://openai.com/api/pricing/,http://web.archive.org/web/20241001064825id_/https://openai.com/api/pricing/,raw\openai\2024-10.html,1333067
openai,2024-11,20241112050536,https://openai.com/api/pricing/,http://web.archive.org/web/20241112050536id_/https://openai.com/api/pricing/,raw\openai\2024-11.html,1048141
openai,2024-12,20241205094524,https://openai.com/api/pricing/,http://web.archive.org/web/20241205094524id_/https://openai.com/api/pricing/,raw\openai\2024-12.html,1048147
openai,2025-01,20250109100914,https://openai.com/api/pricing/,http://web.archive.org/web/20250109100914id_/https://openai.com/api/pricing/,raw\openai\2025-01.html,2060328
openai,2025-02,20250201145921,https://openai.com/api/pricing/,http://web.archive.org/web/20250201145921id_/https://openai.com/api/pricing/,raw\openai\2025-02.html,1483250
openai,2025-03,20250303222338,https://openai.com/api/pricing/,http://web.archive.org/web/20250303222338id_/https://openai.com/api/pricing/,raw\openai\2025-03.html,422520
openai,2025-04,20250401134720,https://openai.com/api/pricing/,http://web.archive.org/web/20250401134720id_/https://openai.com/api/pricing/,raw\openai\2025-04.html,283533
openai,2025-05,20250503232709,https://openai.com/api/pricing/,http://web.archive.org/web/20250503232709id_/https://openai.com/api/pricing/,raw\openai\2025-05.html,293275
openai,2025-06,20250602152701,https://openai.com/api/pricing/,http://web.archive.org/web/20250602152701id_/https://openai.com/api/pricing/,raw\openai\2025-06.html,297591
openai,2025-07,20250702152237,https://openai.com/api/pricing/,http://web.archive.org/web/20250702152237id_/https://openai.com/api/pricing/,raw\openai\2025-07.html,298892
openai,2025-08,20250802114930,https://openai.com/api/pricing/,http://web.archive.org/web/20250802114930id_/https://openai.com/api/pricing/,raw\openai\2025-08.html,314767
openai,2025-09,20250902002545,https://openai.com/api/pricing/,http://web.archive.org/web/20250902002545id_/https://openai.com/api/pricing/,raw\openai\2025-09.html,319733
openai,2025-10,20251004182904,https://openai.com/api/pricing/,http://web.archive.org/web/20251004182904id_/https://openai.com/api/pricing/,raw\openai\2025-10.html,335029
openai,2025-11,20251111115926,https://openai.com/api/pricing/,http://web.archive.org/web/20251111115926id_/https://openai.com/api/pricing/,raw\openai\2025-11.html,342669
openai,2025-12,20251203034208,https://openai.com/api/pricing/,http://web.archive.org/web/20251203034208id_/https://openai.com/api/pricing/,raw\openai\2025-12.html,344099
openai,2026-01,20260102012016,https://openai.com/api/pricing/,http://web.archive.org/web/20260102012016id_/https://openai.com/api/pricing/,raw\openai\2026-01.html,346529
openai,2026-02,20260205022429,https://openai.com/api/pricing/,http://web.archive.org/web/20260205022429id_/https://openai.com/api/pricing/,raw\openai\2026-02.html,342244
openai,2026-03,20260301135109,https://openai.com/api/pricing/,http://web.archive.org/web/20260301135109id_/https://openai.com/api/pricing/,raw\openai\2026-03.html,266699
openai,2026-04,20260401024903,https://openai.com/api/pricing/,http://web.archive.org/web/20260401024903id_/https://openai.com/api/pricing/,raw\openai\2026-04.html,348764
openai,2026-05,20260509145718,https://openai.com/api/pricing/,http://web.archive.org/web/20260509145718id_/https://openai.com/api/pricing/,raw\openai\2026-05.html,352217
openai,2026-06,20260601063732,https://openai.com/api/pricing/,http://web.archive.org/web/20260601063732id_/https://openai.com/api/pricing/,raw\openai\2026-06.html,378427
openai,2023-03,20230301164629,https://openai.com/pricing,http://web.archive.org/web/20230301164629id_/https://openai.com/pricing,raw\openai\2023-03.html,89410
openai,2023-04,20230401063613,https://openai.com/pricing,http://web.archive.org/web/20230401063613id_/https://openai.com/pricing,raw\openai\2023-04.html,103863
openai,2023-05,20230502024055,https://openai.com/pricing,http://web.archive.org/web/20230502024055id_/https://openai.com/pricing,raw\openai\2023-05.html,108440
openai,2023-06,20230603020027,https://openai.com/pricing,http://web.archive.org/web/20230603020027id_/https://openai.com/pricing,raw\openai\2023-06.html,120278
openai,2023-07,20230705195635,https://openai.com/pricing,http://web.archive.org/web/20230705195635id_/https://openai.com/pricing,raw\openai\2023-07.html,122509
openai,2023-08,20230802202001,https://openai.com/pricing,http://web.archive.org/web/20230802202001id_/https://openai.com/pricing,raw\openai\2023-08.html,115428
openai,2023-09,20230901020057,https://openai.com/pricing,http://web.archive.org/web/20230901020057id_/https://openai.com/pricing,raw\openai\2023-09.html,119114
openai,2023-10,20231003105130,https://openai.com/pricing,http://web.archive.org/web/20231003105130id_/https://openai.com/pricing,raw\openai\2023-10.html,119981
openai,2023-11,20231105195244,https://openai.com/pricing,http://web.archive.org/web/20231105195244id_/https://openai.com/pricing,raw\openai\2023-11.html,118256
openai,2023-12,20231201003736,https://openai.com/pricing,http://web.archive.org/web/20231201003736id_/https://openai.com/pricing,raw\openai\2023-12.html,185295
openai,2024-01,20240101215328,https://openai.com/pricing,http://web.archive.org/web/20240101215328id_/https://openai.com/pricing,raw\openai\2024-01.html,185352
openai,2024-02,20240201194002,https://openai.com/pricing,http://web.archive.org/web/20240201194002id_/https://openai.com/pricing,raw\openai\2024-02.html,202607
openai,2024-03,20240301001148,https://openai.com/pricing,http://web.archive.org/web/20240301001148id_/https://openai.com/pricing,raw\openai\2024-03.html,212111
openai,2024-04,20240402050747,https://openai.com/pricing,http://web.archive.org/web/20240402050747id_/https://openai.com/pricing,raw\openai\2024-04.html,212354
openai,2026-07,20260702165927,https://developers.openai.com/api/docs/pricing,http://web.archive.org/web/20260702165927id_/https://developers.openai.com/api/docs/pricing,raw\openai\2026-07.html,530858
openai,2026-08,20260801091023,https://developers.openai.com/api/docs/pricing,http://web.archive.org/web/20260801091023id_/https://developers.openai.com/api/docs/pricing,raw\openai\2026-08.html,587630
openai,2026-09,20260901103152,https://developers.openai.com/api/docs/pricing,http://web.archive.org/web/20260901103152id_/https://developers.openai.com/api/docs/pricing,raw\openai\2026-09.html,544736
anthropic,2024-06,20240620172520,https://www.anthropic.com/pricing,http://web.archive.org/web/20240620172520id_/https://www.anthropic.com/pricing,raw\anthropic\2024-06.html,59974
anthropic,2024-07,20240701041020,https://www.anthropic.com/pricing,http://web.archive.org/web/20240701041020id_/https://www.anthropic.com/pricing,raw\anthropic\2024-07.html,61520
anthropic,2024-08,20240806122017,https://www.anthropic.com/pricing,http://web.archive.org/web/20240806122017id_/https://www.anthropic.com/pricing,raw\anthropic\2024-08.html,73131
anthropic,2024-09,20240901103954,https://www.anthropic.com/pricing,http://web.archive.org/web/20240901103954id_/https://www.anthropic.com/pricing,raw\anthropic\2024-09.html,77825
anthropic,2024-10,20241003181248,https://www.anthropic.com/pricing,http://web.archive.org/web/20241003181248id_/https://www.anthropic.com/pricing,raw\anthropic\2024-10.html,94005
anthropic,2024-11,20241102082318,https://www.anthropic.com/pricing,http://web.archive.org/web/20241102082318id_/https://www.anthropic.com/pricing,raw\anthropic\2024-11.html,68689
anthropic,2024-12,20241203010242,https://www.anthropic.com/pricing,http://web.archive.org/web/20241203010242id_/https://www.anthropic.com/pricing,raw\anthropic\2024-12.html,69053
anthropic,2025-01,20250101035229,https://www.anthropic.com/pricing,http://web.archive.org/web/20250101035229id_/https://www.anthropic.com/pricing,raw\anthropic\2025-01.html,70047
anthropic,2025-02,20250203054113,https://www.anthropic.com/pricing,http://web.archive.org/web/20250203054113id_/https://www.anthropic.com/pricing,raw\anthropic\2025-02.html,72438
anthropic,2025-03,20250303042746,https://www.anthropic.com/pricing,http://web.archive.org/web/20250303042746id_/https://www.anthropic.com/pricing,raw\anthropic\2025-03.html,93634
anthropic,2025-04,20250401052612,https://www.anthropic.com/pricing,http://web.archive.org/web/20250401052612id_/https://www.anthropic.com/pricing,raw\anthropic\2025-04.html,244751
anthropic,2025-05,20250501055413,https://www.anthropic.com/pricing,http://web.archive.org/web/20250501055413id_/https://www.anthropic.com/pricing,raw\anthropic\2025-05.html,190256
anthropic,2025-06,20250603033741,https://www.anthropic.com/pricing,http://web.archive.org/web/20250603033741id_/https://www.anthropic.com/pricing,raw\anthropic\2025-06.html,214576
anthropic,2025-07,20250702044858,https://www.anthropic.com/pricing,http://web.archive.org/web/20250702044858id_/https://www.anthropic.com/pricing,raw\anthropic\2025-07.html,304076
anthropic,2025-08,20250801145537,https://www.anthropic.com/pricing,http://web.archive.org/web/20250801145537id_/https://www.anthropic.com/pricing,raw\anthropic\2025-08.html,300622
anthropic,2025-09,20250902002655,https://www.anthropic.com/pricing,http://web.archive.org/web/20250902002655id_/https://www.anthropic.com/pricing,raw\anthropic\2025-09.html,313179
